medium;painter;title;url;year;local_filename;year_unambiguous;Observer;SessionID;TrialTimestamp;FlippedLR;Confidence;Estimates;Duration;Painting CenterXY;Painting size
oil on panel;Georges Seurat;Die Insel La Grande Jatte mit Ausflüglern;https://upload.wikimedia.org/wikipedia/commons/8/88/Georges_Seurat_023.jpg;1884;Georges_Seurat_023.jpg;1884;SKL94w;2016-06-23-18-34-09;2016-06-23 18:36:23.505284;1.0;1.0;[{'Start': (1127, 39, 4.328027963638306), 'End': (1002, 162, 4.867655038833618)}];6.167810916900635;(683.0, 334.0);(844, 530)
oil on canvas;Georges Seurat;Die Modelle;https://upload.wikimedia.org/wikipedia/commons/1/18/Georges_Seurat_024.jpg;1887-1888;Georges_Seurat_024.jpg;1888;SKL94w;2016-05-30-10-16-06;2016-05-30 10:32:02.331544;0.0;5.0;[{'End': (396, 150, 5.285604000091553), 'Start': (330, 55, 4.643221855163574)}];7.085543870925902;(683.0, 334.0);(667, 530)
oil on canvas;Georges Seurat;Die Rede von Grandcamp;https://upload.wikimedia.org/wikipedia/commons/e/e5/Georges_Seurat_025.jpg;1885;Georges_Seurat_025.jpg;1885;SKL94w;2016-05-30-12-12-11;2016-05-30 13:08:31.644513;0.0;3.0;[{'Start': (324, 27, 2.8975250720977783), 'End': (439, 183, 3.429105043411255)}];4.661478042602539;(683.0, 334.0);(664, 530)
oil on canvas;Georges Seurat;Français :;https://upload.wikimedia.org/wikipedia/commons/9/96/Georges_Seurat_026.jpg;1888;Georges_Seurat_026.jpg;1888;SKL94w;2016-06-20-14-56-12;2016-06-20 15:10:21.224430;0.0;4.0;[{'End': (491, 364, 4.0174078941345215), 'Start': (271, 171, 3.5817668437957764)}];5.1103389263153085;(683.0, 334.0);(682, 530)
oil on canvas;Georges Seurat;Die Seine bei Courbevoie;https://upload.wikimedia.org/wikipedia/commons/c/c0/Georges_Seurat_027.jpg;1885;Georges_Seurat_027.jpg;1885;SKL94w;2016-06-13-12-07-54;2016-06-13 12:28:06.975090;1.0;3.0;[{'End': (796, 196, 4.185962915420532), 'Start': (927, 55, 3.7371299266815186)}];5.155864000320435;(683.0, 334.0);(424, 530)
oil on canvas;Georges Seurat;Ein Abend am Kanal von Gravelines;https://upload.wikimedia.org/wikipedia/commons/4/45/Georges_Seurat_028.jpg;1890;Georges_Seurat_028.jpg;1890;SKL94w;2016-06-19-12-54-19;2016-06-19 13:13:21.715237;0.0;0.0;[];2.0514109134674072;(683.0, 334.0);(660, 530)
oil on canvas;Georges Seurat;Ein Abend in Grandcamp;https://upload.wikimedia.org/wikipedia/commons/7/71/Georges_Seurat_029.jpg;1885;Georges_Seurat_029.jpg;1885;SKL94w;2016-06-19-12-54-19;2016-06-19 13:37:02.979230;1.0;4.0;[{'Start': (314, 66, 4.466032981872559), 'End': (391, 194, 4.924231052398682)}];6.528398036956787;(683.0, 334.0);(664, 530)
oil on panel;Georges Seurat;Ein Haus zwischen Bäumen;https://upload.wikimedia.org/wikipedia/commons/a/ab/Georges_Seurat_030.jpg;1883;Georges_Seurat_030.jpg;1883;SKL94w;2016-06-17-17-52-00;2016-06-17 17:59:08.402655;1.0;1.0;[{'Start': (439, 22, 6.436024188995361), 'End': (441, 100, 7.347372055053711)}];8.43642520904541;(683.0, 334.0);(856, 530)
oil on canvas;Georges Seurat;Ein Sonntagnachmittag auf der Insel La Grande Jatte;https://upload.wikimedia.org/wikipedia/commons/3/31/Georges_Seurat_031.jpg;1884-1886;Georges_Seurat_031.jpg;1886;SKL94w;2016-06-03-16-05-25;2016-06-03 16:35:10.188393;0.0;6.0;[{'Start': (258, 25, 2.5024728775024414), 'End': (395, 175, 3.3285789489746094)}];4.716970920562744;(683.0, 334.0);(799, 530)
oil on canvas;Georges Seurat;Einfahrt zum Hafen Port-en-Bessin;https://upload.wikimedia.org/wikipedia/commons/2/2f/Georges_Seurat_032.jpg;1888;Georges_Seurat_032.jpg;1888;SKL94w;2016-05-30-12-12-11;2016-05-30 12:35:25.644982;1.0;0.0;[];8.902828931808473;(683.0, 334.0);(635, 530)
oil on panel;Georges Seurat;Femmes au bord de l'eau;https://upload.wikimedia.org/wikipedia/commons/0/01/Georges_Seurat_035.jpg;1885-1886;Georges_Seurat_035.jpg;1886;SKL94w;2016-06-13-12-07-54;2016-06-13 12:08:02.676769;1.0;1.0;[{'End': (978, 179, 9.343770027160645), 'Start': (1165, 42, 8.952733993530273)}];10.278316020965576;(683.0, 334.0);(861, 530)
oil on panel;Georges Seurat;Figures assises;https://upload.wikimedia.org/wikipedia/commons/9/91/Georges_Seurat_036.jpg;1884;Georges_Seurat_036.jpg;1884;SKL94w;2016-06-20-14-56-12;2016-06-20 15:00:24.762831;1.0;6.0;[{'End': (1014, 162, 1.8808729648590088), 'Start': (1136, 27, 1.482496976852417)}];2.7736220359802246;(683.0, 334.0);(831, 530)
oil on canvas;Georges Seurat;Frau mit Sonnenschirm;https://upload.wikimedia.org/wikipedia/commons/1/19/Georges_Seurat_037.jpg;1884;Georges_Seurat_037.jpg;1884;SKL94w;2016-06-23-18-34-09;2016-06-23 18:40:15.466411;0.0;0.0;[];4.6756319999694815;(683.0, 334.0);(317, 530)
oil on panel;Georges Seurat;Groupe de personnages;https://upload.wikimedia.org/wikipedia/commons/8/8c/Georges_Seurat_038.jpg;1884-1885;Georges_Seurat_038.jpg;1885;SKL94w;2016-06-19-11-54-50;2016-06-19 12:00:50.973041;1.0;6.0;[{'Start': (1160, 38, 2.371309995651245), 'End': (912, 274, 2.778533935546875)}];3.6373159885406494;(683.0, 334.0);(900, 514)
oil on canvas;Georges Seurat;Hafen in Honfleur;https://upload.wikimedia.org/wikipedia/commons/8/85/Georges_Seurat_039.jpg;1886;Georges_Seurat_039.jpg;1886;SKL94w;2016-06-13-11-06-49;2016-06-13 11:15:56.293365;0.0;5.0;[{'Start': (376, 108, 5.660413980484009), 'End': (517, 362, 6.174309968948364)}];7.3158180713653564;(683.0, 334.0);(423, 530)
oil on panel;Georges Seurat;Homme peignant son bateau;https://upload.wikimedia.org/wikipedia/commons/c/cd/Georges_Seurat_040.jpg;1883;Georges_Seurat_040.jpg;1883;SKL94w;2016-05-19-17-52-05;2016-05-19 18:53:47.347068;1.0;3.0;[{'Start': (1105, 30, 36.19547486305237), 'End': (892, 174, 36.63456892967224)}];37.605628967285156;(683.0, 334.0);(858, 530)
oil on panel;Georges Seurat;Knabe mit Pferd;https://upload.wikimedia.org/wikipedia/commons/d/da/Georges_Seurat_041.jpg;1883;Georges_Seurat_041.jpg;1883;SKL94w;2016-05-02-12-21-14;2016-05-02 13:26:09.128531;0.0;2.0;[{'Start': (643, 26, 4.094053030014038), 'End': (507, 240, 4.53801703453064)}];5.633744955062866;(683.0, 334.0);(831, 530)
oil on canvas;Georges Seurat;La Charette attelée;https://upload.wikimedia.org/wikipedia/commons/d/de/Georges_Seurat_042.jpg;1883;Georges_Seurat_042.jpg;1883;SKL94w;2016-06-19-10-58-30;2016-06-19 11:03:36.509427;0.0;6.0;[{'End': (434, 239, 3.1391329765319824), 'Start': (297, 27, 2.6469979286193848)}];4.2013700008392325;(683.0, 334.0);(673, 530)
oil on canvas;Georges Seurat;La Tour Eiffel;https://upload.wikimedia.org/wikipedia/commons/2/2a/Georges_Seurat_043.jpg;1889;Georges_Seurat_043.jpg;1889;SKL94w;2016-05-23-19-19-28;2016-05-23 20:04:40.772755;1.0;3.0;[{'End': (584, 110, 5.203172206878662), 'Start': (519, 21, 4.720534086227417)}];6.116265058517456;(683.0, 334.0);(314, 530)
oil on canvas;Georges Seurat;Le Chemin creux;https://upload.wikimedia.org/wikipedia/commons/1/16/Georges_Seurat_044.jpg;1882;Georges_Seurat_044.jpg;1882;SKL94w;2016-05-30-12-12-11;2016-05-30 13:05:03.456765;0.0;1.0;[{'Start': (634, 73, 8.77019214630127), 'End': (662, 118, 9.328855037689209)}];10.669250965118408;(683.0, 334.0);(664, 530)
oil on canvas;Georges Seurat;Le Crotoy, stromabwärts;https://upload.wikimedia.org/wikipedia/commons/8/87/Georges_Seurat_045.jpg;1889;Georges_Seurat_045.jpg;1889;SKL94w;2016-05-12-18-28-21;2016-05-12 18:45:00.652278;1.0;1.0;[{'End': (464, 252, 4.043107032775879), 'Start': (344, 102, 3.418274164199829)}];5.657745122909546;(683.0, 334.0);(644, 530)
oil on canvas;Georges Seurat;Les Grues et la percée à Port-en-Bessin;https://upload.wikimedia.org/wikipedia/commons/7/75/Georges_Seurat_046.jpg;1888;Georges_Seurat_046.jpg;1888;SKL94w;2016-06-19-21-38-12;2016-06-19 21:57:51.568571;1.0;0.0;[];6.751853942871094;(683.0, 334.0);(666, 530)
oil on canvas;Georges Seurat;Les Poseuses, ensemble;https://upload.wikimedia.org/wikipedia/commons/7/74/Georges_Seurat_047.jpg;1888;Georges_Seurat_047.jpg;1888;SKL94w;2016-06-19-21-38-12;2016-06-19 21:55:45.098032;1.0;6.0;[{'Start': (1001, 19, 2.523371934890747), 'End': (869, 214, 3.0170960426330566)}];4.265913009643556;(683.0, 334.0);(662, 530)
oil on panel;Georges Seurat;Les Terrassiers;https://upload.wikimedia.org/wikipedia/commons/3/39/Georges_Seurat_048.jpg;1883;Georges_Seurat_048.jpg;1883;SKL94w;2016-06-16-10-00-46;2016-06-16 10:14:36.960917;0.0;1.0;[{'Start': (1133, 39, 4.770925998687744), 'End': (1040, 144, 5.208050012588501)}];6.147280931472777;(683.0, 334.0);(850, 530)
oil on canvas;Georges Seurat;Port-en-Bessin;https://upload.wikimedia.org/wikipedia/commons/a/a5/Georges_Seurat_049.jpg;1888;Georges_Seurat_049.jpg;1888;SKL94w;2016-05-23-19-19-28;2016-05-23 19:56:18.307596;1.0;3.0;[{'End': (389, 169, 5.3962929248809814), 'Start': (323, 67, 4.758335113525391)}];7.0658159255981445;(683.0, 334.0);(680, 530)
oil on panel;Georges Seurat;Morgenspaziergang (Die Seine bei Courbevoie);https://upload.wikimedia.org/wikipedia/commons/3/31/Georges_Seurat_050.jpg;1885;Georges_Seurat_050.jpg;1885;SKL94w;2016-06-16-10-00-46;2016-06-16 10:07:48.497311;0.0;1.0;[{'Start': (483, 83, 2.153272867202759), 'End': (566, 204, 2.6132218837738037)}];3.691616773605346;(683.0, 334.0);(331, 530)
oil on panel;Georges Seurat;Paysage et personnages;https://upload.wikimedia.org/wikipedia/commons/9/92/Georges_Seurat_051.jpg;1884-1885;Georges_Seurat_051.jpg;1885;SKL94w;2016-05-09-12-26-01;2016-05-09 12:44:09.202181;1.0;1.0;[{'Start': (1127, 75, 4.090397834777832), 'End': (1049, 150, 4.516851902008057)}];5.9838948249816895;(683.0, 334.0);(839, 530)
oil on panel;Georges Seurat;Paysan au travail;https://upload.wikimedia.org/wikipedia/commons/f/fa/Georges_Seurat_052.jpg;1883;Georges_Seurat_052.jpg;1883;SKL94w;2016-04-25-17-31-36;2016-04-25 17:43:19.835507;1.0;0.0;[];1.796032190322876;(683.0, 334.0);(804, 530)
oil on panel;Georges Seurat;Petite esquisse;https://upload.wikimedia.org/wikipedia/commons/a/ac/Georges_Seurat_053.jpg;1884-1885;Georges_Seurat_053.jpg;1885;SKL94w;2016-05-22-12-26-55;2016-05-22 12:50:12.500283;1.0;4.0;[{'Start': (1170, 47, 2.989164113998413), 'End': (974, 215, 3.5818939208984375)}];5.198200941085815;(683.0, 334.0);(848, 530)
oil on canvas;Georges Seurat;Port-en-Bessin;https://upload.wikimedia.org/wikipedia/commons/e/eb/Georges_Seurat_054.jpg;1888;Georges_Seurat_054.jpg;1888;SKL94w;2016-05-09-10-37-59;2016-05-09 11:02:51.121176;0.0;6.0;[{'End': (808, 127, 7.282546043395996), 'Start': (897, 10, 6.813469886779785)}];8.482569932937622;(683.0, 334.0);(652, 530)
oil on canvas;Georges Seurat;Port-en-Bessin, 'Der Vorhafen bei Niedrigwasser';https://upload.wikimedia.org/wikipedia/commons/9/98/Georges_Seurat_055.jpg;1888;Georges_Seurat_055.jpg;1888;SKL94w;2016-05-23-19-19-28;2016-05-23 19:45:56.865517;0.0;3.0;[{'End': (771, 152, 41.67137598991394), 'Start': (866, 50, 41.15809202194214)}];42.996638059616096;(683.0, 334.0);(656, 530)
oil on panel;Georges Seurat;Sitzender Mann;https://upload.wikimedia.org/wikipedia/commons/2/2a/Georges_Seurat_056.jpg;1883;Georges_Seurat_056.jpg;1883;SKL94w;2016-06-17-17-52-00;2016-06-17 18:00:27.441718;0.0;3.0;[{'Start': (1043, 0, 3.975399971008301), 'End': (948, 122, 4.530479907989502)}];6.981863975524902;(683.0, 334.0);(850, 530)
oil on canvas;Georges Seurat;Sonntag in Port-en-Bessin;https://upload.wikimedia.org/wikipedia/commons/f/f7/Georges_Seurat_057.jpg;1888;Georges_Seurat_057.jpg;1888;SKL94w;2016-05-30-12-12-11;2016-05-30 12:36:21.749723;1.0;6.0;[{'Start': (299, 136, 2.8285231590270996), 'End': (415, 297, 3.521714925765991)}];5.1000940799713135;(683.0, 334.0);(657, 530)
oil on panel;Georges Seurat;Stehendes Modell (Studie zu »Les Poseuses«);https://upload.wikimedia.org/wikipedia/commons/7/73/Georges_Seurat_058.jpg;1887;Georges_Seurat_058.jpg;1887;SKL94w;2016-06-03-17-26-28;2016-06-03 17:27:40.820292;0.0;0.0;[];0.6952579021453857;(683.0, 334.0);(327, 530)
oil on canvas;Georges Seurat;Steinbrecher;https://upload.wikimedia.org/wikipedia/commons/e/ee/Georges_Seurat_059.jpg;1882;Georges_Seurat_059.jpg;1882;SKL94w;2016-06-17-16-30-02;2016-06-17 16:57:51.702235;0.0;0.0;[];2.8927581310272217;(683.0, 334.0);(672, 530)
oil on panel;Georges Seurat;Steinklopfer mit Schubkarre;https://upload.wikimedia.org/wikipedia/commons/8/89/Georges_Seurat_060.jpg;1883-1884;Georges_Seurat_060.jpg;1884;SKL94w;2016-06-17-18-44-21;2016-06-17 19:06:37.336077;0.0;2.0;[{'Start': (1131, 37, 2.756232976913452), 'End': (1059, 139, 3.18196702003479)}];4.467132091522217;(683.0, 334.0);(843, 530)
oil on panel;Georges Seurat;Studie zu »La Grande Jatte«;https://upload.wikimedia.org/wikipedia/commons/b/b8/Georges_Seurat_061.jpg;1883-1884;Georges_Seurat_061.jpg;1884;SKL94w;2016-06-03-17-31-21;2016-06-03 17:44:54.045513;0.0;0.0;[];4.0862951278686515;(683.0, 334.0);(825, 530)
oil on canvas;Georges Seurat;Ville d'Avray, Die weißen Häuser;https://upload.wikimedia.org/wikipedia/commons/9/9a/Georges_Seurat_062.jpg;1882;Georges_Seurat_062.jpg;1882;SKL94w;2016-06-19-10-58-30;2016-06-19 11:17:44.563637;1.0;1.0;[{'End': (385, 152, 8.15627408027649), 'Start': (290, 56, 7.724130868911743)}];9.129358053207396;(683.0, 334.0);(736, 530)
oil on canvas;Georges Seurat;Wald in Pontaubert;https://upload.wikimedia.org/wikipedia/commons/1/14/Georges_Seurat_063.jpg;1879-1882;Georges_Seurat_063.jpg;1882;SKL94w;2016-05-30-10-49-12;2016-05-30 11:05:20.481172;0.0;4.0;[{'End': (587, 205, 3.4342339038848877), 'Start': (469, 88, 2.921846866607666)}];4.6489529609680185;(683.0, 334.0);(405, 530)
oil on panel;Georges Seurat;Weißes und schwarzes Pferd im Fluß;https://upload.wikimedia.org/wikipedia/commons/6/67/Georges_Seurat_064.jpg;1883;Georges_Seurat_064.jpg;1883;SKL94w;2016-06-07-11-21-51;2016-06-07 11:27:43.415238;0.0;0.0;[];4.592972040176392;(683.0, 334.0);(847, 530)
oil on canvas;Georges Seurat;Zirkus (Skizze);https://upload.wikimedia.org/wikipedia/commons/7/76/Georges_Seurat_065.jpg;1891;Georges_Seurat_065.jpg;1891;SKL94w;2016-05-22-10-39-08;2016-05-22 10:42:40.140743;0.0;0.0;[];7.618829011917112;(683.0, 334.0);(433, 530)
oil on canvas;Georges Seurat;Circus Sideshow;https://upload.wikimedia.org/wikipedia/commons/3/36/Georges_Seurat_066.jpg;1887-88;Georges_Seurat_066.jpg;1888;SKL94w;2016-06-19-12-54-19;2016-06-19 13:44:33.836013;1.0;1.0;[{'Start': (263, 66, 12.510860919952393), 'End': (318, 132, 12.955193996429443)}];15.141389846801758;(683.0, 334.0);(792, 530)
oil on panel;Gerard David;Die Madonna mit der Milchsuppe;https://upload.wikimedia.org/wikipedia/commons/8/8e/Gerard_David_002.jpg;1500-1510;Gerard_David_002.jpg;1510;SKL94w;2016-05-30-12-12-11;2016-05-30 12:39:16.539409;0.0;5.0;[{'Start': (502, 50, 10.47920298576355), 'End': (614, 220, 10.975022077560425)}];12.36069917678833;(683.0, 334.0);(437, 530)
oil on panel;Gerard David;The Mystical marriage of Saint Catherine;https://upload.wikimedia.org/wikipedia/commons/b/b6/Gerard_David_003.jpg;1505-1510;Gerard_David_003.jpg;1510;SKL94w;2016-05-30-10-16-06;2016-05-30 10:41:08.534200;1.0;6.0;[{'End': (388, 161, 4.686722040176392), 'Start': (305, 45, 3.815319061279297)}];5.835566997528076;(683.0, 334.0);(727, 530)
Holz;Gerard David;Die Taufe Christi, mit Stiftern und ihren Schutzheiligen (Altar des Jean des Trompes);https://upload.wikimedia.org/wikipedia/commons/e/ea/Gerard_David_004.jpg;1502-1508;Gerard_David_004.jpg;1508;SKL94w;2016-06-19-22-47-15;2016-06-19 23:03:46.605493;0.0;5.0;[{'End': (374, 265, 6.112820863723755), 'Start': (263, 37, 5.6397199630737305)}];7.242861986160277;(683.0, 334.0);(861, 530)
oil on panel;Gerard David;Die Verkündigung;https://upload.wikimedia.org/wikipedia/commons/1/1b/Gerard_David_005.jpg;1520;Gerard_David_005.jpg;1520;SKL94w;2016-05-23-19-19-28;2016-05-23 19:29:00.986207;1.0;5.0;[{'End': (613, 191, 9.926322937011719), 'Start': (613, 191, 9.427702903747559)}, {'End': (618, 185, 14.145056009292603), 'Start': (613, 191, 12.384160995483398)}, {'End': (829, 256, 19.443536043167114), 'Start': (938, 136, 18.125943899154663)}];20.399210929870605;(683.0, 334.0);(415, 530)
oil on panel;Gerard David;The Marriage at Cana;https://upload.wikimedia.org/wikipedia/commons/0/08/Gerard_David_006.jpg;1500-1505 (1495-1510;Gerard_David_006.jpg;1510;SKL94w;2016-05-22-10-56-01;2016-05-22 10:59:14.126681;0.0;5.0;[{'Start': (1063, 28, 3.157625913619995), 'End': (864, 221, 4.071385860443115)}];5.268206834793091;(683.0, 334.0);(708, 530)
oil on panel;Gerard David;König Kambyses und der Richter Sisamnes, Die Gefangennahme des Richters, Detail;https://upload.wikimedia.org/wikipedia/commons/1/10/Gerard_David_007.jpg;1498;Gerard_David_007.jpg;1498;SKL94w;2016-05-22-10-39-08;2016-05-22 10:46:23.828232;1.0;6.0;[{'Start': (928, 37, 7.05023193359375), 'End': (817, 195, 7.790751934051514)}];8.621351003646849;(683.0, 334.0);(460, 530)
oil on panel;Gerard David;Ruhe auf der Flucht nach Ägypten;https://upload.wikimedia.org/wikipedia/commons/a/a7/Gerard_David_009.jpg;1510;Gerard_David_009.jpg;1510;SKL94w;2016-05-22-12-26-55;2016-05-22 12:53:33.404662;0.0;6.0;[{'Start': (515, 27, 3.5476322174072266), 'End': (611, 195, 4.090879201889038)}];5.346168041229248;(683.0, 334.0);(523, 530)
oil on panel;Gerard David;Drei Legenden vom heiligen Nikolaus (Nikolaus wirft einem Vater, der seine drei Töchter zur Prostitution anhalten will, nachts eine Kugel Gold in das Haus, um ihm die Verheiratung der Töchter zu ermöglichen);https://upload.wikimedia.org/wikipedia/commons/c/cc/Gerard_David_010_no_background.png;1500-1510;Gerard_David_010_no_background.png.jpg;1510;SKL94w;2016-06-19-12-54-19;2016-06-19 13:13:36.102538;0.0;6.0;[{'Start': (469, 26, 1.958709955215454), 'End': (547, 196, 5.992940902709961)}];7.778136014938354;(683.0, 334.0);(308, 530)
oil on panel;Gerard David;Drei Legenden vom heiligen Nikolaus (Nikolaus wirft einem Vater, der seine drei Töchter zur Prostitution anhalten will, nachts eine Kugel Gold in das Haus, um ihm die Verheiratung der Töchter zu ermöglichen);https://upload.wikimedia.org/wikipedia/commons/c/c8/Gerard_David_010.jpg;1500-1510;Gerard_David_010.jpg;1510;SKL94w;2016-06-17-10-11-12;2016-06-17 10:24:04.559383;0.0;6.0;[{'End': (603, 189, 4.999843120574951), 'Start': (492, 13, 3.019550085067749)}];6.553297996520996;(683.0, 334.0);(308, 530)
oil on panel;Gerard David;Drei Legenden vom heiligen Nikolaus;https://upload.wikimedia.org/wikipedia/commons/3/32/Gerard_David_011.jpg;1500-1510;Gerard_David_011.jpg;1510;SKL94w;2016-06-17-16-30-02;2016-06-17 16:56:41.064010;1.0;6.0;[{'End': (768, 146, 4.28278112411499), 'Start': (883, 27, 3.5260090827941895)}];5.505762100219727;(683.0, 334.0);(308, 530)
oil on panel;Gerrit Dou;Old Woman Cutting Bread;https://upload.wikimedia.org/wikipedia/commons/9/97/Gerard_Dou_001.jpg;1655;Gerard_Dou_001.jpg;1655;SKL94w;2016-05-09-12-57-06;2016-05-09 13:10:39.037787;1.0;2.0;[{'End': (711, 367, 2.1096200942993164), 'Start': (981, 133, 1.5780680179595947)}, {'End': (769, 357, 10.483965158462524), 'Start': (752, 363, 5.787240982055664)}, {'End': (772, 375, 13.849591970443726), 'Start': (793, 358, 12.175384044647217)}];15.90242600440979;(683.0, 334.0);(419, 530)
color on oak panel;Gerrit Dou;Der alte Schulmeister;https://upload.wikimedia.org/wikipedia/commons/1/10/Gerard_Dou_002.jpg;1671;Gerard_Dou_002.jpg;1671;SKL94w;2016-06-13-12-07-54;2016-06-13 12:11:24.106918;0.0;5.0;[{'End': (642, 269, 8.937477827072144), 'Start': (410, 80, 8.346159934997559)}];9.979000806808473;(683.0, 334.0);(406, 530)
oil on panel;Gerrit Dou;The Dropsical Woman;https://upload.wikimedia.org/wikipedia/commons/b/b3/Gerard_Dou_003.jpg;1663;Gerard_Dou_003.jpg;1663;SKL94w;2016-06-23-18-34-09;2016-06-23 18:58:07.171350;0.0;6.0;[{'Start': (373, 76, 1.5621790885925293), 'End': (627, 275, 2.985663890838623)}];5.162537097930908;(683.0, 334.0);(439, 530)
oil on oak panel;Gerrit Dou;A Poulterer's Shop;https://upload.wikimedia.org/wikipedia/commons/5/5f/Gerard_Dou_004.jpg;1670;Gerard_Dou_004.jpg;1670;SKL94w;2016-05-30-12-12-11;2016-05-30 13:02:40.754996;0.0;6.0;[{'Start': (431, 104, 3.0901708602905273), 'End': (554, 260, 3.7100958824157715)}];7.070196866989138;(683.0, 334.0);(428, 530)
oil on panel;Gerrit Dou;Portrait of an old woman reading;https://upload.wikimedia.org/wikipedia/commons/9/9f/Gerard_Dou_005.jpg;1630-1635;Gerard_Dou_005.jpg;1635;SKL94w;2016-05-19-17-52-05;2016-05-19 18:56:19.435707;1.0;6.0;[{'Start': (908, 70, 2.884300947189331), 'End': (767, 225, 3.5315659046173096)}];4.397084951400757;(683.0, 334.0);(409, 530)
color on wood;Gerard ter Borch;Das Konzert;https://upload.wikimedia.org/wikipedia/commons/a/a5/Gerard_ter_Borch_d._J._004.jpg;1655;Gerard_ter_Borch_d._J._004.jpg;1655;SKL94w;2016-06-20-11-12-11;2016-06-20 11:14:00.669198;1.0;2.0;[{'End': (790, 215, 8.604487895965576), 'Start': (915, 61, 8.123478889465332)}];9.718381881713867;(683.0, 334.0);(420, 530)
color on wood;Gerard ter Borch;Der Brief;https://upload.wikimedia.org/wikipedia/commons/5/5e/Gerard_ter_Borch_d._J._005.jpg;after 1660;Gerard_ter_Borch_d._J._005.jpg;1660;SKL94w;2016-05-09-13-16-55;2016-05-09 13:23:32.528672;0.0;4.0;[{'End': (597, 190, 2.6105360984802246), 'Start': (469, 34, 2.1464381217956543)}];4.61906099319458;(683.0, 334.0);(444, 530)
oil on canvas;Gerard ter Borch;Young man reading;https://upload.wikimedia.org/wikipedia/commons/c/cf/Gerard_ter_Borch_d._J._008.jpg;1675;Gerard_ter_Borch_d._J._008.jpg;1675;SKL94w;2016-05-30-10-16-06;2016-05-30 10:39:58.461781;0.0;5.0;[{'End': (563, 240, 3.725421905517578), 'Start': (431, 56, 2.9560599327087402)}];5.566550970077515;(683.0, 334.0);(434, 530)
color on canvas mounted on wood;Gerard ter Borch;Apfelschälerin;https://upload.wikimedia.org/wikipedia/commons/8/8e/Gerard_ter_Borch_d._J._009.jpg;1660s;Gerard_ter_Borch_d._J._009.jpg;1660;SKL94w;2016-06-20-11-12-11;2016-06-20 11:20:32.506275;0.0;6.0;[{'End': (613, 308, 4.2205810546875), 'Start': (462, 26, 3.675312042236328)}];5.344896078109741;(683.0, 334.0);(359, 530)
